level_0,index,SDSS1,z1,dV,rmag1,RA1,Dec1,SDSS2,z2,rmag2,RA2,Dec2,System Type,Selection Method,Name1,Name2,RA1_deg,Dec1_deg,RA2_deg,Dec2_deg,Equinox1,Coordinate_waveband1,Coordinate_Source1,Equinox2,Coordinate_waveband2,Coordinate_Source2,Sep,Sep(kpc),dV_rwp,z1_type,z2_type,Paper(s),BibCode(s),DOI(s),Notes,Confirmation Method,Brightness1,Brightness_band1,Brightness_type1,Brightness2,Brightness_band2,Brightness_type2,Table_flag,z,Equinox,Coordinate_waveband,Coordinate_Source,RA,Dec,Name,Vmed,r,delta_z
58,64,,-99,-99,,7:15:10.12,+49:10:53.2,,-99,,7:15:10.12,+49:10:53.2,Binary AGN Candidate,Strong X-Shaped Radio Source,J0715+4910,J0715+4910,108.79216666666665,49.181444444444445,108.79216666666665,49.181444444444445,,,,,,,-99,,,-99,-99,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
59,65,,0.387,-99,,7:20:14.66,+40:37:48.6,,0.387,,7:20:14.66,+40:37:48.6,Binary AGN Candidate,Strong X-Shaped Radio Source,J0720+4037,J0720+4037,110.06108333333331,40.63016666666667,110.06108333333331,40.63016666666667,,,,,,,-99,,,PHOT,PHOT,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
60,66,,-99,-99,,7:22:19.44,+43:7:18.3,,-99,,7:22:19.44,+43:7:18.3,Binary AGN Candidate,Probable X-Shaped Radio Source,J0722+4307,J0722+4307,110.58099999999996,43.12175,110.58099999999996,43.12175,,,,,,,-99,,,-99,-99,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
61,67,,-99,-99,,7:23:7.138,+26:18:22.86,,-99,,7:23:7.138,+26:18:22.86,Recoil Candidate,X-Shaped Radio Source,J072307.1+261822,J072307.1+261822,110.77974166666668,26.30635,110.77974166666668,26.30635,,,,,,,-99,,,-99,-99,Proctor+2011,2011ApJS..194...31P,https://doi.org/10.1088/0067-0049/194/2/31,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
62,68,,-99,-99,,7:24:23.22,+36:20:32.2,,-99,,7:24:23.22,+36:20:32.2,Binary AGN Candidate,Probable X-Shaped Radio Source,J0724+3620,J0724+3620,111.09675,36.34227777777778,111.09675,36.34227777777778,,,,,,,-99,,,-99,-99,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
63,69,,-99,-99,,7:25:32.27,+58:35:27.4,,-99,,7:25:32.27,+58:35:27.4,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0725+5835,J0725+5835,111.38445833333331,58.590944444444446,111.38445833333331,58.590944444444446,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Proctor+2011 ; Roberts+2018 ; Saripalli+2018 ; Saripalli+2018,2007AJ....133.2097C ; 2011ApJS..194...31P ; 2018ApJ...852...47R ; 2018ApJ...852...48S ; 2018ApJ...852...48S,https://doi.org/10.1086/513095 ; https://doi.org/10.1088/0067-0049/194/2/31 ; https://doi.org/10.3847/1538-4357/aa9c49 ; https://doi.org/10.3847/1538-4357/aa9c4b ; https://doi.org/10.3847/1538-4357/aa9c4b,  Saripalli+ reject this object for reasons listed in their Table 3.,-99,178.0,1.4 GHz NVSS,Flux: mJy,178.0,178.0,Flux: mJy,Table2,,J2000,Optical,USNO,,,,,,-99
64,70,,-99,-99,,7:26:45.57,+51:4:7.0,,-99,,7:26:45.57,+51:4:7.0,Binary AGN Candidate,Probable X-Shaped Radio Source,J0726+5104,J0726+5104,111.689875,51.06861111111112,111.689875,51.06861111111112,,,,,,,-99,,,-99,-99,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
65,71,,0.312,-99,,7:27:37.48,+39:56:55.8,,0.312,,7:27:37.48,+39:56:55.8,Binary AGN Candidate,Strong X-Shaped Radio Source,J0727+3956,J0727+3956,111.90616666666664,39.94883333333333,111.90616666666664,39.94883333333333,,,,,,,-99,,,SPEC,SPEC,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
66,72,,-99,-99,,7:29:16.16,+49:38:53.8,,-99,,7:29:16.16,+49:38:53.8,Binary AGN Candidate,Probable X-Shaped Radio Source,J0729+4938,J0729+4938,112.31733333333332,49.64827777777778,112.31733333333332,49.64827777777778,,,,,,,-99,,,-99,-99,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
67,73,,0.431,-99,,7:38:18.38,+46:1:28.3,,0.431,,7:38:18.38,+46:1:28.3,Binary AGN Candidate,Probable X-Shaped Radio Source,J0738+4601,J0738+4601,114.57658333333332,46.02452777777778,114.57658333333332,46.02452777777778,,,,,,,-99,,,SPEC,SPEC,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
68,74,,0.364,-99,,7:41:25.22,+33:33:19.9,,0.364,,7:41:25.22,+33:33:19.9,Binary AGN Candidate,Probable X-Shaped Radio Source,J0741+3333,J0741+3333,115.35508333333333,33.555527777777776,115.35508333333333,33.555527777777776,,,,,,,-99,,,SPEC/Q,SPEC/Q,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
69,75,,-99,-99,,7:41:1.81,+46:18:39.3,,-99,,7:41:1.81,+46:18:39.3,Binary AGN Candidate,Probable X-Shaped Radio Source,J0741+4618,J0741+4618,115.25754166666668,46.31091666666666,115.25754166666668,46.31091666666666,,,,,,,-99,,,-99,-99,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
70,76,,-99,-99,,7:42:59.57,+33:39:52.11,,-99,,7:42:59.57,+33:39:52.11,Recoil Candidate,X-Shaped Radio Source,J074259.5+333952,J074259.5+333952,115.74820833333332,33.664475,115.74820833333332,33.664475,,,,,,,-99,,,-99,-99,Proctor+2011,2011ApJS..194...31P,https://doi.org/10.1088/0067-0049/194/2/31,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
71,77,,-99,-99,,7:49:21.21,+53:53:47.3,,-99,,7:49:21.21,+53:53:47.3,Binary AGN Candidate,Probable X-Shaped Radio Source,J0749+5353,J0749+5353,117.33837499999998,53.89647222222222,117.33837499999998,53.89647222222222,,,,,,,-99,,,-99,-99,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
72,78,,0.531,-99,,7:50:1.81,+28:25:9.9,,0.531,,7:50:1.81,+28:25:9.9,Binary AGN Candidate,Probable X-Shaped Radio Source,J0750+2825,J0750+2825,117.50754166666664,28.419416666666667,117.50754166666664,28.419416666666667,,,,,,,-99,,,PHOT,PHOT,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
73,79,,-99,-99,,7:52:49.111,+32:52:50.87,,-99,,7:52:49.111,+32:52:50.87,Recoil Candidate,X-Shaped Radio Source,J075249.1+325250,J075249.1+325250,118.20462916666666,32.88079722222222,118.20462916666666,32.88079722222222,,,,,,,-99,,,-99,-99,Proctor+2011 ; Yang+2019 ; Joshi+2019,2011ApJS..194...31P ; 2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.1088/0067-0049/194/2/31 ; https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
74,80,,0.373,-99,,7:54:45.52,+24:24:25.3,,0.373,,7:54:45.52,+24:24:25.3,Binary AGN Candidate,Strong X-Shaped Radio Source,J0754+2424,J0754+2424,118.68966666666668,24.407027777777778,118.68966666666668,24.407027777777778,,,,,,,-99,,,PHOT,PHOT,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
75,81,,-99,-99,,7:59:30.94,+12:47:22.8,,-99,,7:59:30.94,+12:47:22.8,Binary AGN Candidate,Strong X-Shaped Radio Source,J0759+1247,J0759+1247,119.87891666666664,12.789666666666667,119.87891666666664,12.789666666666667,,,,,,,-99,,,-99,-99,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
76,82,,0.396,-99,,8:0:6.84,+49:57:55.0,,0.396,,8:0:6.84,+49:57:55.0,Binary AGN Candidate,Strong X-Shaped Radio Source,J0800+4957,J0800+4957,120.02849999999997,49.96527777777778,120.02849999999997,49.96527777777778,,,,,,,-99,,,PHOT,PHOT,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
77,83,,0.255,-99,,8:1:7.89,+43:50:30.4,,0.255,,8:1:7.89,+43:50:30.4,Binary AGN Candidate,Probable X-Shaped Radio Source,J0801+4350,J0801+4350,120.282875,43.84177777777778,120.282875,43.84177777777778,,,,,,,-99,,,SPEC,SPEC,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
78,84,,0.565,-99,,8:3:33.15,+30:56:40.3,,0.565,,8:3:33.15,+30:56:40.3,Binary AGN Candidate,Probable X-Shaped Radio Source,J0803+3056,J0803+3056,120.888125,30.94452777777778,120.888125,30.94452777777778,,,,,,,-99,,,SPEC,SPEC,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
79,85,,-99,-99,,8:4:54.137,+46:59:59.24,,-99,,8:4:54.137,+46:59:59.24,Recoil Candidate,X-Shaped Radio Source,J080454.1+465959,J080454.1+465959,121.22557083333332,46.99978888888889,121.22557083333332,46.99978888888889,,,,,,,-99,,,-99,-99,Proctor+2011,2011ApJS..194...31P,https://doi.org/10.1088/0067-0049/194/2/31,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
80,86,,-99,-99,,8:5:44.0,+48:54:58.0,,-99,,8:5:44.0,+48:54:58.0,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0805+4854,J0805+4854,121.43333333333332,48.91611111111111,121.43333333333332,48.91611111111111,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Roberts+2018 ; Saripalli+2018 ; Saripalli+2018,2007AJ....133.2097C ; 2018ApJ...852...47R ; 2018ApJ...852...48S ; 2018ApJ...852...48S,https://doi.org/10.1086/513095 ; https://doi.org/10.3847/1538-4357/aa9c49 ; https://doi.org/10.3847/1538-4357/aa9c4b ; https://doi.org/10.3847/1538-4357/aa9c4b,  Saripalli+ reject this object for reasons listed in their Table 3.,-99,34.0,1.4 GHz NVSS,Flux: mJy,34.0,34.0,Flux: mJy,Table2,,J2000,Radio,FIRST,,,,,,-99
81,87,,-99,-99,,8:11:17.238,+50:10:16.57,,-99,,8:11:17.238,+50:10:16.57,Recoil Candidate,X-Shaped Radio Source,J081117.2+501016,J081117.2+501016,122.821825,50.17126944444444,122.821825,50.17126944444444,,,,,,,-99,,,-99,-99,Proctor+2011 ; Yang+2019,2011ApJS..194...31P ; 2019ApJS..245...17Y,https://doi.org/10.1088/0067-0049/194/2/31 ; https://doi.org/10.3847/1538-4365/ab4811,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
82,88,,0.325,-99,,8:13:43.61,+26:55:9.8,,0.325,,8:13:43.61,+26:55:9.8,Binary AGN Candidate,Probable X-Shaped Radio Source,J0813+2655,J0813+2655,123.43170833333332,26.91938888888889,123.43170833333332,26.91938888888889,,,,,,,-99,,,SPEC,SPEC,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
83,89,,-99,-99,,8:13:37.78,+30:7:10.6,,-99,,8:13:37.78,+30:7:10.6,Binary AGN Candidate,Strong X-Shaped Radio Source,J0813+3007,J0813+3007,123.40741666666666,30.119611111111112,123.40741666666666,30.119611111111112,,,,,,,-99,,,-99,-99,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
84,90,,0.1282,0.0,,8:13:0.11,+43:47:48.5,,0.1282,,8:13:0.11,+43:47:48.5,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0813+4347,J0813+4347,123.25045833333331,43.79680555555555,123.25045833333331,43.79680555555555,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Roberts+2018 ; Saripalli+2018 ; Saripalli+2018,2007AJ....133.2097C ; 2018ApJ...852...47R ; 2018ApJ...852...48S ; 2018ApJ...852...48S,https://doi.org/10.1086/513095 ; https://doi.org/10.3847/1538-4357/aa9c49 ; https://doi.org/10.3847/1538-4357/aa9c4b ; https://doi.org/10.3847/1538-4357/aa9c4b,  Saripalli+ reject this object for reasons listed in their Table 3.,-99,16.1,r SDSS,asinh model mag,16.1,16.1,asinh model mag,Table2,,J2000,Optical,SDSS,,,,,,0.0
85,91,,-99,-99,,8:14:4.687,+6:2:35.86,,-99,,8:14:4.687,+6:2:35.86,Recoil Candidate,X-Shaped Radio Source,J081404.6+060235,J081404.6+060235,123.51952916666664,6.043294444444444,123.51952916666664,6.043294444444444,,,,,,,-99,,,-99,-99,Proctor+2011 ; Yang+2019 ; Joshi+2019,2011ApJS..194...31P ; 2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.1088/0067-0049/194/2/31 ; https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
86,92,,0.173,-99,,8:16:1.88,+38:4:15.4,,0.173,,8:16:1.88,+38:4:15.4,Binary AGN Candidate,Strong X-Shaped Radio Source,J0816+3804,J0816+3804,124.00783333333334,38.07094444444445,124.00783333333334,38.07094444444445,,,,,,,-99,,,SPEC,SPEC,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
87,93,,0.689,-99,,8:16:24.74,+52:24:46.1,,0.689,,8:16:24.74,+52:24:46.1,Binary AGN Candidate,Probable X-Shaped Radio Source,J0816+5224,J0816+5224,124.10308333333332,52.41280555555556,124.10308333333332,52.41280555555556,,,,,,,-99,,,PHOT,PHOT,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
88,94,,0.262,-99,,8:17:16.15,+7:8:46.2,,0.262,,8:17:16.15,+7:8:46.2,Binary AGN Candidate,Probable X-Shaped Radio Source,J0817+0708,J0817+0708,124.31729166666663,7.146166666666667,124.31729166666663,7.146166666666667,,,,,,,-99,,,SPEC,SPEC,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
89,95,,0.33,-99,,8:18:41.57,+15:8:33.5,,0.33,,8:18:41.57,+15:8:33.5,Binary AGN Candidate,Strong X-Shaped Radio Source,J0818+1508,J0818+1508,124.67320833333332,15.142638888888888,124.67320833333332,15.142638888888888,,,,,,,-99,,,SPEC/Q,SPEC/Q,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
90,96,,0.075,-99,,8:18:54.88,+20:6:20.9,,0.075,,8:18:54.88,+20:6:20.9,Binary AGN Candidate,Probable X-Shaped Radio Source,J0818+2006,J0818+2006,124.72866666666668,20.105805555555555,124.72866666666668,20.105805555555555,,,,,,,-99,,,SPEC,SPEC,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
91,97,,0.246,0.0,,8:21:49.6,+29:22:44.4,,0.246,,8:21:49.6,+29:22:44.4,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0821+2922,J0821+2922,125.45666666666664,29.379,125.45666666666664,29.379,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Roberts+2018,2007AJ....133.2097C ; 2018ApJ...852...47R,https://doi.org/10.1086/513095 ; https://doi.org/10.3847/1538-4357/aa9c49, ,-99,20.2,r SDSS,asinh model mag,20.2,20.2,asinh model mag,Table2,,J2000,Optical,SDSS,,,,,,0.0
92,98,,-99,-99,,8:21:14.706,+17:2:4.85,,-99,,8:21:14.706,+17:2:4.85,Recoil Candidate,X-Shaped Radio Source,J082114.7+170204,J082114.7+170204,125.31127499999998,17.034680555555557,125.31127499999998,17.034680555555557,,,,,,,-99,,,-99,-99,Proctor+2011 ; Yang+2019,2011ApJS..194...31P ; 2019ApJS..245...17Y,https://doi.org/10.1088/0067-0049/194/2/31 ; https://doi.org/10.3847/1538-4365/ab4811,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
93,99,,0.654,-99,,8:22:26.42,+5:19:51.1,,0.654,,8:22:26.42,+5:19:51.1,Binary AGN Candidate,Strong X-Shaped Radio Source,J0822+0519,J0822+0519,125.61008333333332,5.330861111111111,125.61008333333332,5.330861111111111,,,,,,,-99,,,SPEC/Q,SPEC/Q,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
94,100,,-99,-99,,8:22:46.026,+52:0:30.07,,-99,,8:22:46.026,+52:0:30.07,Recoil Candidate,X-Shaped Radio Source,J082246.0+520030,J082246.0+520030,125.69177499999998,52.00835277777778,125.69177499999998,52.00835277777778,,,,,,,-99,,,-99,-99,Proctor+2011,2011ApJS..194...31P,https://doi.org/10.1088/0067-0049/194/2/31,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
95,101,,-99,-99,,8:23:33.607,+58:12:10.63,,-99,,8:23:33.607,+58:12:10.63,Recoil Candidate,X-Shaped Radio Source,J082333.6+581210,J082333.6+581210,125.89002916666664,58.20295277777778,125.89002916666664,58.20295277777778,,,,,,,-99,,,-99,-99,Proctor+2011 ; Yang+2019,2011ApJS..194...31P ; 2019ApJS..245...17Y,https://doi.org/10.1088/0067-0049/194/2/31 ; https://doi.org/10.3847/1538-4365/ab4811,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
96,102,,0.215,-99,,8:24:0.5,+3:17:49.3,,0.215,,8:24:0.5,+3:17:49.3,Binary AGN Candidate,Strong X-Shaped Radio Source,J0824+0317,J0824+0317,126.00208333333332,3.2970277777777777,126.00208333333332,3.2970277777777777,,,,,,,-99,,,SPEC,SPEC,Yang+2019 ; Joshi+2019,2019ApJS..245...17Y ; 2019ApJ...887..266J,https://doi.org/10.3847/1538-4365/ab4811 ; https://doi.org/ 10.3847/1538-4357/ab536f, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
97,103,,-99,-99,,8:24:10.617,+62:2:42.58,,-99,,8:24:10.617,+62:2:42.58,Recoil Candidate,X-Shaped Radio Source,J082410.6+620242,J082410.6+620242,126.0442375,62.04516111111111,126.0442375,62.04516111111111,,,,,,,-99,,,-99,-99,Proctor+2011,2011ApJS..194...31P,https://doi.org/10.1088/0067-0049/194/2/31,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
98,104,,-99,-99,,8:30:17.747,+11:52:46.41,,-99,,8:30:17.747,+11:52:46.41,Recoil Candidate,X-Shaped Radio Source,J083017.7+115246,J083017.7+115246,127.57394583333333,11.879558333333334,127.57394583333333,11.879558333333334,,,,,,,-99,,,-99,-99,Proctor+2011,2011ApJS..194...31P,https://doi.org/10.1088/0067-0049/194/2/31,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
99,105,,-99,-99,,8:30:36.02,+35:11:0.12,,-99,,8:30:36.02,+35:11:0.12,Recoil Candidate,X-Shaped Radio Source,J083036.0+351100,J083036.0+351100,127.65008333333331,35.183366666666664,127.65008333333331,35.183366666666664,,,,,,,-99,,,-99,-99,Proctor+2011,2011ApJS..194...31P,https://doi.org/10.1088/0067-0049/194/2/31,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
100,106,,0.999,-99,,8:31:36.99,+30:48:26.9,,0.999,,8:31:36.99,+30:48:26.9,Binary AGN Candidate,Probable X-Shaped Radio Source,J0831+3048,J0831+3048,127.904125,30.807472222222223,127.904125,30.807472222222223,,,,,,,-99,,,SPEC/Q,SPEC/Q,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
101,107,,0.357,-99,,8:32:42.55,+43:1:51.1,,0.357,,8:32:42.55,+43:1:51.1,Binary AGN Candidate,Probable X-Shaped Radio Source,J0832+4301,J0832+4301,128.17729166666666,43.03086111111111,128.17729166666666,43.03086111111111,,,,,,,-99,,,PHOT,PHOT,Yang+2019,2019ApJS..245...17Y,https://doi.org/10.3847/1538-4365/ab4811, ,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Optical,SDSS,,,,,,-99
102,108,,-99,-99,,8:34:5.754,+45:34:48.28,,-99,,8:34:5.754,+45:34:48.28,Recoil Candidate,X-Shaped Radio Source,J083405.7+453448,J083405.7+453448,128.52397499999998,45.58007777777778,128.52397499999998,45.58007777777778,,,,,,,-99,,,-99,-99,Proctor+2011,2011ApJS..194...31P,https://doi.org/10.1088/0067-0049/194/2/31,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
103,109,,-99,-99,,8:36:35.46,+31:25:51.2,,-99,,8:36:35.46,+31:25:51.2,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0836+3125,J0836+3125,129.14774999999997,31.43088888888889,129.14774999999997,31.43088888888889,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Roberts+2018 ; Saripalli+2018 ; Saripalli+2018,2007AJ....133.2097C ; 2018ApJ...852...47R ; 2018ApJ...852...48S ; 2018ApJ...852...48S,https://doi.org/10.1086/513095 ; https://doi.org/10.3847/1538-4357/aa9c49 ; https://doi.org/10.3847/1538-4357/aa9c4b ; https://doi.org/10.3847/1538-4357/aa9c4b,  Saripalli+ reject this object for reasons listed in their Table 3.,-99,19.8,r SDSS,asinh model mag,19.8,19.8,asinh model mag,Table2,,J2000,Optical,SDSS,,,,,,-99
104,110,,-99,-99,,8:37:52.983,+44:50:25.79,,-99,,8:37:52.983,+44:50:25.79,Recoil Candidate,X-Shaped Radio Source,J083752.9+445025,J083752.9+445025,129.47076249999998,44.84049722222223,129.47076249999998,44.84049722222223,,,,,,,-99,,,-99,-99,Proctor+2011 ; Yang+2019,2011ApJS..194...31P ; 2019ApJS..245...17Y,https://doi.org/10.1088/0067-0049/194/2/31 ; https://doi.org/10.3847/1538-4365/ab4811,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
105,111,,0.2127,0.0,,8:38:44.61,+32:53:11.8,,0.2127,,8:38:44.61,+32:53:11.8,Recoil Candidate,X-ray Shaped Radio Source Candidate,J0838+3253,J0838+3253,129.68587499999995,32.88661111111111,129.68587499999995,32.88661111111111,,,,,,,-99,,,-100.0,-100.0,Cheung+2007 ; Roberts+2018 ; Saripalli+2018 ; Saripalli+2018,2007AJ....133.2097C ; 2018ApJ...852...47R ; 2018ApJ...852...48S ; 2018ApJ...852...48S,https://doi.org/10.1086/513095 ; https://doi.org/10.3847/1538-4357/aa9c49 ; https://doi.org/10.3847/1538-4357/aa9c4b ; https://doi.org/10.3847/1538-4357/aa9c4b,  Saripalli+ reject this object for reasons listed in their Table 3.,-99,16.9,r SDSS,asinh model mag,16.9,16.9,asinh model mag,Table2,,J2000,Optical,SDSS,,,,,,0.0
106,112,,-99,-99,,8:40:57.248,+28:5:19.05,,-99,,8:40:57.248,+28:5:19.05,Recoil Candidate,X-Shaped Radio Source,J084057.2+280519,J084057.2+280519,130.2385333333333,28.088625,130.2385333333333,28.088625,,,,,,,-99,,,-99,-99,Proctor+2011,2011ApJS..194...31P,https://doi.org/10.1088/0067-0049/194/2/31,-99,-99,-100.0,-100,-100,-100.0,-100,-100,Table2,,J2000,Radio,FIRST,,,,,,-99
